country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Thailand,TH,THA,764,Neonatal deaths,2015,4912,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2016,4566,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2017,4299,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2018,4032,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2019,3780,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2020,3573,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2021,3383,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2022,3221,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2023,3077,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1987,1894,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1988,1885,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1989,1878,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1990,1870,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1991,1845,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1992,1831,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1993,1802,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1994,1777,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1995,1752,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1996,1713,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1997,1678,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1998,1649,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,1999,1631,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2000,1128,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2001,1146,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2002,1188,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2003,1201,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2004,1149,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2005,1091,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2006,1051,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2007,1021,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2008,993,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2009,968,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2010,946,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2011,922,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2012,895,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2013,871,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2014,844,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2015,816,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2016,793,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2017,771,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2018,753,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2019,738,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2020,725,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2021,706,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2022,694,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Neonatal deaths,2023,679,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1966,5238,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1967,5382,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1968,5560,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1969,5775,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1970,5959,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1971,6144,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1972,6281,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1973,6407,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1974,6496,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1975,6570,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1976,6624,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1977,6633,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1978,6630,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1979,6622,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1980,6632,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1981,6678,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1982,6745,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1983,6823,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1984,6903,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1985,6981,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1986,7068,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1987,7140,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1988,7191,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1989,7223,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1990,7280,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1991,7308,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1992,7331,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1993,7344,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1994,6870,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1995,6959,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1996,7022,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1997,7057,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1998,7091,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,1999,7128,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2000,7146,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2001,7167,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2002,7159,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2003,7132,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2004,7090,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2005,7172,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2006,7262,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2007,7375,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2008,7413,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2009,7486,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2010,7518,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2011,7412,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2012,7276,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2013,7180,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2014,7148,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2015,7126,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2016,7130,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2017,7062,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2018,6992,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2019,6930,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2020,6878,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2021,6817,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2022,6733,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Neonatal deaths,2023,6685,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,1990,33,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,1991,31,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,1992,30,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,1993,28,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,1994,27,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,1995,26,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,1996,24,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,1997,23,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,1998,23,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,1999,22,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2000,22,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2001,21,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2002,21,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2003,21,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2004,20,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2005,20,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2006,19,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2007,18,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2008,18,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2009,17,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2010,17,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2011,16,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2012,16,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2013,15,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2014,15,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2015,14,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2016,14,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2017,13,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2018,13,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2019,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2020,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2021,11,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2022,11,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Neonatal deaths,2023,10,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1955,1215,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1956,1189,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1957,1185,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1958,1186,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1959,1197,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1960,1210,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1961,1211,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1962,1197,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1963,1167,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1964,1130,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1965,1087,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1966,1033,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1967,978,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1968,928,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1969,880,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1970,852,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1971,846,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1972,851,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1973,850,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1974,829,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1975,815,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1976,808,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1977,816,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1978,828,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1979,838,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1980,853,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1981,855,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1982,848,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1983,833,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1984,808,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1985,785,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1986,753,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1987,707,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1988,663,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1989,622,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1990,579,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1991,546,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1992,521,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1993,495,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1994,475,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1995,449,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1996,429,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1997,412,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1998,400,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,1999,393,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2000,387,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2001,380,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2002,371,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2003,364,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2004,358,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2005,355,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2006,352,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2007,347,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2008,341,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2009,335,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2010,328,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2011,321,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2012,313,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2013,304,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2014,296,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2015,286,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2016,277,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2017,267,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2018,257,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2019,255,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2020,240,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2021,228,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2022,217,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Neonatal deaths,2023,207,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Neonatal deaths,1966,11021,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Neonatal deaths,1967,10811,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Neonatal deaths,1968,10580,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Neonatal deaths,1969,10363,Total,,Number of deaths,Normal value,,,Total
